id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
18491;Beta-8391;212;11;2026-05-23T14:33:42.042649299+03:00[Europe/Moscow];-45.71973;-39.913025126058145;97;28.360214;-0.6092427216243692;685;7208;385.54
18492;Sigma-8392;-437;358;2026-05-23T14:33:42.044777210+03:00[Europe/Moscow];86.78461;-99.70508722384508;122;-4.034111;-10.462895485466348;322;3292;351.79
18493;Lambda-8393;-824;-700;2026-05-23T14:33:42.046925325+03:00[Europe/Moscow];-86.20059;96.43215539025732;872;-55.700947;-60.5445845114621;196;2554;598.43
18494;Xi-8394;-634;-73;2026-05-23T14:33:42.049188750+03:00[Europe/Moscow];-85.40276;45.853006867681245;604;3.8181915;96.2750805703796;643;1585;967.39
18495;Psi-8395;-156;-236;2026-05-23T14:33:42.051512759+03:00[Europe/Moscow];73.75905;60.55872859756914;724;82.63138;-60.229580431825184;440;1108;936.32
18496;Kappa-8396;-68;707;2026-05-23T14:33:42.053646533+03:00[Europe/Moscow];72.52429;-77.7216814290185;497;76.2442;-74.85085232760281;119;463;558.19
18497;Pi-8397;-68;410;2026-05-23T14:33:42.055778456+03:00[Europe/Moscow];-37.021935;0.6937901125519517;529;1.7404938;91.59402559095597;164;1453;595.58
18498;Theta-8398;-312;-268;2026-05-23T14:33:42.058051040+03:00[Europe/Moscow];-63.730194;62.33344669416917;627;-45.283794;-72.21329557991767;691;1802;242.35
18499;Eta-8399;76;-707;2026-05-23T14:33:42.060305868+03:00[Europe/Moscow];-94.84086;-2.2265560241588815;114;-86.84665;-47.13694902469594;472;1871;52.60
18500;Gamma-8400;971;422;2026-05-23T14:33:42.062469653+03:00[Europe/Moscow];70.627014;60.88437228182198;44;-64.31065;71.76388076650869;987;4420;95.33
18501;Pi-8401;608;421;2026-05-23T14:33:42.064592729+03:00[Europe/Moscow];-11.443726;24.75936663108405;983;85.319275;-57.383383123786324;340;1670;262.27
18502;Pi-8402;894;-459;2026-05-23T14:33:42.066713300+03:00[Europe/Moscow];69.51312;-31.085192567812257;548;-29.530731;-44.701638997026016;670;6270;880.57
18503;Alpha-8403;437;986;2026-05-23T14:33:42.068861406+03:00[Europe/Moscow];-92.35054;10.921055838046414;340;28.524353;36.02849321650433;681;3897;873.28
18504;Sigma-8404;889;-362;2026-05-23T14:33:42.071120688+03:00[Europe/Moscow];-27.97116;-68.1558527256491;469;-91.37808;-20.382644551231095;185;4129;830.60
18505;Xi-8405;-669;722;2026-05-23T14:33:42.073265393+03:00[Europe/Moscow];-55.917133;15.547656402197546;395;24.728668;-36.07958023209634;31;399;991.84
18506;Psi-8406;-626;833;2026-05-23T14:33:42.075538597+03:00[Europe/Moscow];75.39458;75.68757218010481;760;62.0623;54.29713530784909;474;2286;577.51
18507;Tau-8407;-813;-763;2026-05-23T14:33:42.077679338+03:00[Europe/Moscow];-80.17375;60.93562419593451;63;60.863815;60.53433491208213;252;8077;186.74
18508;Tau-8408;-432;-169;2026-05-23T14:33:42.079830308+03:00[Europe/Moscow];-32.778618;22.013279545804252;609;-46.798717;10.940507242409652;767;6003;238.84
18509;Upsilon-8409;882;-294;2026-05-23T14:33:42.082076965+03:00[Europe/Moscow];-58.264267;-41.76541841394255;13;46.192673;33.98358093176347;859;1294;610.73
18510;Lambda-8410;-249;704;2026-05-23T14:33:42.084365204+03:00[Europe/Moscow];-57.938065;69.72881393149376;419;-43.202557;4.1553332536043115;450;4101;947.95
18511;Upsilon-8411;-53;-124;2026-05-23T14:33:42.086547847+03:00[Europe/Moscow];-59.660614;-49.25673738740291;310;-10.421753;-80.83885746949606;369;4913;291.55
18512;Pi-8412;322;-505;2026-05-23T14:33:42.088682011+03:00[Europe/Moscow];12.138344;-48.840364261680435;314;-68.291985;1.8196995001231926;714;6150;753.90
18513;Sigma-8413;630;748;2026-05-23T14:33:42.090814404+03:00[Europe/Moscow];-81.1575;80.561399301276;197;-45.884167;-32.80576800581521;168;120;199.30
18514;Lambda-8414;884;-870;2026-05-23T14:33:42.093031466+03:00[Europe/Moscow];28.41652;16.385654501511098;649;-40.730713;-16.176965877478295;51;2855;325.69
18515;Omega-8415;769;764;2026-05-23T14:33:42.095174338+03:00[Europe/Moscow];51.37204;-32.42022930383604;361;49.252655;-48.912297436552144;67;9520;472.84
18516;Theta-8416;-54;-619;2026-05-23T14:33:42.097509788+03:00[Europe/Moscow];28.649323;26.476214475774967;895;-69.624626;-6.541658565863926;345;6597;221.19
18517;Delta-8417;153;-514;2026-05-23T14:33:42.099639747+03:00[Europe/Moscow];-16.311798;-17.355206967346135;575;94.04814;-68.12164047002798;146;4686;748.24
18518;Nu-8418;312;-631;2026-05-23T14:33:42.101773627+03:00[Europe/Moscow];2.430893;19.373286632785323;605;-91.33953;-41.04292638456031;82;8792;474.54
18519;Psi-8419;841;-995;2026-05-23T14:33:42.104068850+03:00[Europe/Moscow];-9.50177;11.028953150892292;574;40.698822;-68.15097807971253;144;5512;355.84
18520;Lambda-8420;-591;364;2026-05-23T14:33:42.106306970+03:00[Europe/Moscow];30.473083;-84.88358067014164;614;24.451843;51.281746724061634;584;9852;227.47
18521;Nu-8421;387;-523;2026-05-23T14:33:42.108472345+03:00[Europe/Moscow];83.999954;-21.650647528819604;849;-61.87986;-76.16167881623142;275;8693;204.68
18522;Delta-8422;153;618;2026-05-23T14:33:42.110569204+03:00[Europe/Moscow];-28.16101;13.128087858306145;521;44.571198;-55.46594110809555;182;4547;798.86
18523;Kappa-8423;-890;983;2026-05-23T14:33:42.112734569+03:00[Europe/Moscow];20.04142;83.18060321175116;889;-87.022545;63.148450640121524;3;6789;426.97
18524;Gamma-8424;-932;415;2026-05-23T14:33:42.114886528+03:00[Europe/Moscow];85.193146;-83.8041572572463;250;-11.183403;39.94350673876909;758;3586;381.62
18525;Tau-8425;-917;703;2026-05-23T14:33:42.117139201+03:00[Europe/Moscow];-61.467136;-0.28967233983070173;235;61.61885;68.31544611368315;769;1593;700.76
18526;Phi-8426;-640;922;2026-05-23T14:33:42.119410218+03:00[Europe/Moscow];-55.09193;-50.26354666610386;71;-68.31406;-96.61258860039452;153;2833;424.22
18527;Kappa-8427;-223;117;2026-05-23T14:33:42.121738449+03:00[Europe/Moscow];-25.954643;-13.16994276044943;666;46.755173;75.0924009069785;56;5658;971.76
18528;Xi-8428;253;261;2026-05-23T14:33:42.123836062+03:00[Europe/Moscow];43.551743;-6.039454358192202;248;0.31611633;9.884124292835807;825;9898;153.45
18529;Xi-8429;-796;413;2026-05-23T14:33:42.125950959+03:00[Europe/Moscow];78.18802;40.53820749739984;227;-37.457478;77.19420020102154;175;3147;108.88
18530;Theta-8430;-727;367;2026-05-23T14:33:42.128174573+03:00[Europe/Moscow];10.641739;8.581131047937603;502;-54.522957;28.621480792669388;314;630;964.36
18531;Zeta-8431;-533;-288;2026-05-23T14:33:42.130375484+03:00[Europe/Moscow];-26.270363;73.66545258939018;403;-33.83448;-2.647009120017941;490;8381;224.13
18532;Zeta-8432;687;-488;2026-05-23T14:33:42.132497483+03:00[Europe/Moscow];31.478378;-56.93057096547409;365;-41.164185;-90.33131434368195;750;2413;375.05
18533;Omega-8433;989;-106;2026-05-23T14:33:42.134594235+03:00[Europe/Moscow];80.14282;4.860806680910827;514;39.98625;-64.23930397507237;107;4029;549.25
18534;Upsilon-8434;-338;-332;2026-05-23T14:33:42.136688988+03:00[Europe/Moscow];32.662003;34.17906312291882;879;44.072647;94.18457631230814;430;8343;518.67
18535;Pi-8435;485;-410;2026-05-23T14:33:42.138806548+03:00[Europe/Moscow];57.09459;-88.98378575885677;724;-20.199844;-14.422666259085815;756;8102;486.31
18536;Kappa-8436;-210;304;2026-05-23T14:33:42.140932880+03:00[Europe/Moscow];10.91452;-28.064564111153587;19;63.126434;22.77342601622236;845;1749;57.81
18537;Beta-8437;981;537;2026-05-23T14:33:42.143156642+03:00[Europe/Moscow];-34.489616;45.30204155234415;534;64.14299;90.07886898308061;852;5916;781.69
18538;Lambda-8438;-919;-750;2026-05-23T14:33:42.145365059+03:00[Europe/Moscow];-64.84717;27.973666548314412;343;-63.01974;-72.40212070428083;285;2202;706.68
18539;Upsilon-8439;7;-380;2026-05-23T14:33:42.147483104+03:00[Europe/Moscow];-46.704376;81.44323696740113;676;-84.18176;59.15361850798976;513;9722;61.53
18540;Zeta-8440;-794;-891;2026-05-23T14:33:42.149600617+03:00[Europe/Moscow];-15.658508;-90.55036252976201;417;-32.887283;64.55829702338875;738;4730;659.15
18541;Iota-8441;814;-597;2026-05-23T14:33:42.151705992+03:00[Europe/Moscow];33.88983;0.273536885485953;164;9.498665;-32.907223683091956;173;1854;80.19
18542;Delta-8442;634;355;2026-05-23T14:33:42.153842939+03:00[Europe/Moscow];82.970215;61.41006912859095;560;85.53012;-56.616055844680126;64;9408;828.70
18543;Chi-8443;-640;705;2026-05-23T14:33:42.155993641+03:00[Europe/Moscow];-94.46577;17.08932607847902;493;7.5634384;54.690148996309006;370;4752;719.22
18544;Xi-8444;-62;-571;2026-05-23T14:33:42.158171991+03:00[Europe/Moscow];-83.707;34.68200137983786;936;-25.266647;13.487490461082729;559;1019;119.82
18545;Mu-8445;552;-646;2026-05-23T14:33:42.160403601+03:00[Europe/Moscow];-10.481796;-99.24512198001526;202;-0.72172546;9.317091259178099;307;8570;534.78
18546;Omicron-8446;517;929;2026-05-23T14:33:42.162529324+03:00[Europe/Moscow];66.05925;15.659891639535388;984;-56.96057;3.436922725515984;184;2697;67.75
18547;Xi-8447;-12;924;2026-05-23T14:33:42.164751619+03:00[Europe/Moscow];87.39371;7.5042569510905395;13;12.524902;-0.8843786542280725;443;2981;896.80
18548;Alpha-8448;568;-69;2026-05-23T14:33:42.166882423+03:00[Europe/Moscow];53.700348;90.69490560976053;618;27.586983;10.749708215940231;214;1328;287.63
18549;Delta-8449;576;344;2026-05-23T14:33:42.169075819+03:00[Europe/Moscow];83.156006;60.62436460242736;536;36.055786;-71.77114234769684;696;2028;747.21
18550;Kappa-8450;832;-930;2026-05-23T14:33:42.171270993+03:00[Europe/Moscow];69.77054;9.94228480559525;123;-40.47712;66.62234865961202;858;6409;418.76
18551;Kappa-8451;12;-176;2026-05-23T14:33:42.173376710+03:00[Europe/Moscow];-81.45852;-52.78612238748863;68;-61.144733;-85.60618745266598;17;1270;648.40
18552;Rho-8452;364;-526;2026-05-23T14:33:42.175473447+03:00[Europe/Moscow];-14.282227;-63.32101552449767;526;30.453094;-13.332191912479587;867;8807;204.06
18553;Psi-8453;-246;-413;2026-05-23T14:33:42.177576667+03:00[Europe/Moscow];-42.219543;-8.485873795969567;521;30.246048;-31.61352014792604;250;7781;559.09
18554;Tau-8454;683;-274;2026-05-23T14:33:42.179699625+03:00[Europe/Moscow];-88.98777;-25.543759345093918;595;65.3914;-73.64241593722818;14;3650;901.07
18555;Pi-8455;-198;230;2026-05-23T14:33:42.181818556+03:00[Europe/Moscow];-59.842766;-66.40635589038877;470;-88.27795;74.06500865251124;356;8234;447.00
18556;Pi-8456;995;408;2026-05-23T14:33:42.184015771+03:00[Europe/Moscow];-57.879997;3.3575493067568942;511;-64.84356;74.93095885393362;447;8893;108.89
18557;Iota-8457;100;892;2026-05-23T14:33:42.186126900+03:00[Europe/Moscow];-2.0595398;5.9150044280450516;698;41.395325;80.41524220821785;187;4884;49.64
18558;Chi-8458;-207;-470;2026-05-23T14:33:42.188240082+03:00[Europe/Moscow];43.260437;-78.6846116528639;549;24.462738;-19.250192586218702;751;9258;807.37
18559;Chi-8459;347;-549;2026-05-23T14:33:42.190455578+03:00[Europe/Moscow];-96.16277;-53.0147043397186;206;60.152496;-83.84355914084882;644;5582;452.18
18560;Phi-8460;-86;982;2026-05-23T14:33:42.192565338+03:00[Europe/Moscow];96.24446;-96.98581388378307;436;62.666;92.86476966845422;0;5795;36.75
18561;Omicron-8461;373;901;2026-05-23T14:33:42.194677602+03:00[Europe/Moscow];-7.557228;-37.96292974416187;878;-79.89898;-12.773106350228176;294;3832;351.13
18562;Zeta-8462;687;63;2026-05-23T14:33:42.196798752+03:00[Europe/Moscow];63.509476;-69.74382384026516;695;-43.390106;50.87763387015724;292;5612;278.06
18563;Chi-8463;129;-397;2026-05-23T14:33:42.198958159+03:00[Europe/Moscow];27.450958;-11.81238922586681;356;-60.757698;87.7964845163581;594;4260;64.53
18564;Mu-8464;78;-441;2026-05-23T14:33:42.201152855+03:00[Europe/Moscow];31.929535;87.46047028694431;361;45.550232;-94.31678204656487;524;7709;861.80
18565;Beta-8465;566;-401;2026-05-23T14:33:42.203344991+03:00[Europe/Moscow];-75.0409;41.40486668747275;827;81.21379;-84.52723782773646;731;3913;434.89
18566;Alpha-8466;124;471;2026-05-23T14:33:42.205486961+03:00[Europe/Moscow];7.871399;-95.15630041767444;518;6.719208;71.689920827543;141;5988;169.09
18567;Lambda-8467;-751;-882;2026-05-23T14:33:42.207593732+03:00[Europe/Moscow];-83.25412;92.56010063444114;380;40.020813;-51.151393410033606;350;7360;835.07
18568;Delta-8468;29;-472;2026-05-23T14:33:42.209700817+03:00[Europe/Moscow];-68.48253;96.53526709367875;3;-13.883141;84.82406442774416;238;7995;325.04
18569;Epsilon-8469;374;428;2026-05-23T14:33:42.211822628+03:00[Europe/Moscow];1.1141663;75.37184990456171;461;98.77849;-16.07018285209476;159;3867;711.01
18570;Tau-8470;-896;813;2026-05-23T14:33:42.213973277+03:00[Europe/Moscow];0.7132416;-24.128095925109477;108;-54.076256;86.33140107857739;914;6495;631.76
18571;Kappa-8471;-287;369;2026-05-23T14:33:42.216186956+03:00[Europe/Moscow];-96.458694;-51.5216595780406;203;-30.845749;24.153009534124564;560;4348;394.35
18572;Gamma-8472;796;431;2026-05-23T14:33:42.218402789+03:00[Europe/Moscow];30.660675;-30.053736648647146;258;77.28389;-83.18584921984962;336;1627;7.61
18573;Lambda-8473;-965;-582;2026-05-23T14:33:42.220496111+03:00[Europe/Moscow];-55.544018;-0.9104462997293865;950;-66.10162;82.32577944401422;963;3426;332.75
18574;Phi-8474;575;-641;2026-05-23T14:33:42.222629656+03:00[Europe/Moscow];-39.703346;84.96674243745542;366;84.294174;34.935278307408765;468;4577;193.69
18575;Xi-8475;-531;191;2026-05-23T14:33:42.224720339+03:00[Europe/Moscow];-56.86817;-81.37682242007331;40;14.159866;-19.99712216159368;916;2400;751.93
18576;Nu-8476;83;-609;2026-05-23T14:33:42.226858155+03:00[Europe/Moscow];11.680199;51.93642135621005;968;60.374634;43.275572363975954;495;2288;994.88
18577;Alpha-8477;863;-983;2026-05-23T14:33:42.228940548+03:00[Europe/Moscow];-14.883354;-80.24663966720115;230;79.18155;37.437251238106;88;1221;392.72
18578;Zeta-8478;120;608;2026-05-23T14:33:42.231060328+03:00[Europe/Moscow];-18.410194;-76.75279711700986;468;36.660873;46.367226866090874;727;3998;440.04
18579;Delta-8479;188;97;2026-05-23T14:33:42.233234720+03:00[Europe/Moscow];-0.08318329;-22.200073791669595;565;-70.09691;58.13973990611453;38;3013;375.60
18580;Lambda-8480;-354;-765;2026-05-23T14:33:42.235359466+03:00[Europe/Moscow];26.24228;-31.23479450659086;31;92.89249;-89.8240313816914;588;945;767.79
18581;Lambda-8481;-760;143;2026-05-23T14:33:42.237451283+03:00[Europe/Moscow];8.515083;58.332266437402666;237;15.342438;6.932689088635868;101;7070;786.02
18582;Psi-8482;905;-76;2026-05-23T14:33:42.239538307+03:00[Europe/Moscow];68.35246;-75.64929148173829;96;-15.265892;-83.74021127755502;7;6052;230.16
18583;Psi-8483;-522;546;2026-05-23T14:33:42.241613915+03:00[Europe/Moscow];-41.9572;-42.73090038814398;8;-6.258629;62.05531529039723;783;5786;690.51
18584;Eta-8484;-538;-103;2026-05-23T14:33:42.243731816+03:00[Europe/Moscow];-34.8209;-57.40476961595411;255;75.57338;92.62872771690888;736;3874;598.26
18585;Zeta-8485;-4;73;2026-05-23T14:33:42.245841596+03:00[Europe/Moscow];8.577957;-61.98656000474379;683;-38.541748;33.543880088954495;125;1397;160.39
18586;Mu-8486;-635;-169;2026-05-23T14:33:42.247967222+03:00[Europe/Moscow];-89.767525;-87.86895215194102;409;-76.71451;-65.9897109037547;694;5288;628.46
18587;Rho-8487;792;-712;2026-05-23T14:33:42.250042468+03:00[Europe/Moscow];-28.376183;-76.0957806022428;722;56.519257;-77.66321823024063;442;4416;593.60
18588;Upsilon-8488;-576;809;2026-05-23T14:33:42.252212632+03:00[Europe/Moscow];-47.201027;83.20158247949828;477;-93.32328;29.71999980461584;912;1067;460.28
18589;Sigma-8489;476;-773;2026-05-23T14:33:42.254397535+03:00[Europe/Moscow];-71.01824;35.168300466280215;537;-8.23777;60.2749769248276;32;2393;486.78
18590;Zeta-8490;481;568;2026-05-23T14:33:42.256472464+03:00[Europe/Moscow];-30.69558;21.709355287270157;82;54.329056;-50.82508835763304;736;1670;410.89
18591;Chi-8491;-646;-97;2026-05-23T14:33:42.258547799+03:00[Europe/Moscow];37.397324;58.22595125195804;443;-36.65782;21.165476003675195;192;9564;247.78
18592;Tau-8492;571;-914;2026-05-23T14:33:42.260622686+03:00[Europe/Moscow];-81.20154;-96.01837767398268;847;66.97061;63.11126579645847;215;966;958.44
18593;Beta-8493;991;754;2026-05-23T14:33:42.262700985+03:00[Europe/Moscow];-97.957184;26.064057380314765;702;67.01511;88.41026470475833;764;6771;615.58
18594;Xi-8494;-524;-173;2026-05-23T14:33:42.264881452+03:00[Europe/Moscow];11.456535;85.99691391441081;460;23.84771;-65.30316019953531;454;6644;75.88
18595;Phi-8495;528;-337;2026-05-23T14:33:42.267006610+03:00[Europe/Moscow];73.86482;-51.77783494093684;639;2.1701126;16.22671085378515;444;7881;266.41
18596;Omega-8496;-271;773;2026-05-23T14:33:42.269200307+03:00[Europe/Moscow];-13.93335;95.92044074629356;821;-75.01348;6.547185113177093;50;7233;793.30
18597;Iota-8497;-558;-207;2026-05-23T14:33:42.271327383+03:00[Europe/Moscow];80.17305;-89.53298746202694;472;-37.37197;-49.6492045768087;944;2508;852.43
18598;Mu-8498;38;901;2026-05-23T14:33:42.273483559+03:00[Europe/Moscow];-17.107964;-7.116859249975121;98;87.87497;-1.6476522003205218;359;4947;202.66
18599;Epsilon-8499;-137;-479;2026-05-23T14:33:42.275563614+03:00[Europe/Moscow];39.31212;-60.048302247500686;952;52.158066;40.93789984292923;754;351;236.80
18600;Upsilon-8500;-866;-556;2026-05-23T14:33:42.277645789+03:00[Europe/Moscow];59.801468;89.21883811184125;507;-67.97757;85.77100573113844;254;8413;423.31
18601;Lambda-8501;94;-197;2026-05-23T14:33:42.279762372+03:00[Europe/Moscow];-31.7762;86.75098208936626;405;-9.115837;-25.54111120011177;661;4195;966.16
18602;Nu-8502;915;-61;2026-05-23T14:33:42.281873722+03:00[Europe/Moscow];66.73157;-47.562062902948355;571;-9.733986;49.25610180878482;453;7469;973.20
18603;Rho-8503;370;-531;2026-05-23T14:33:42.283949678+03:00[Europe/Moscow];52.740784;-80.27737788052498;960;11.587891;75.15440687135714;738;7534;307.56
18604;Phi-8504;-19;981;2026-05-23T14:33:42.286026025+03:00[Europe/Moscow];74.35123;-14.15016179130832;314;52.60486;-43.5280814118346;708;6907;674.26
18605;Zeta-8505;402;312;2026-05-23T14:33:42.288147517+03:00[Europe/Moscow];-77.62314;16.5496597408021;485;-70.23214;-95.84179151675735;881;5764;467.06
18606;Beta-8506;728;773;2026-05-23T14:33:42.290256087+03:00[Europe/Moscow];69.63617;-2.9642460549830503;601;59.251526;-25.319259864497482;962;5160;888.62
18607;Rho-8507;589;975;2026-05-23T14:33:42.292342966+03:00[Europe/Moscow];-95.327545;18.984659313526393;275;-26.683937;66.84456744199551;292;3963;416.69
18608;Rho-8508;-356;27;2026-05-23T14:33:42.294465723+03:00[Europe/Moscow];70.34256;77.88404713785019;326;60.590103;-69.60681997149166;285;8644;641.75
18609;Tau-8509;722;-982;2026-05-23T14:33:42.296570771+03:00[Europe/Moscow];95.20769;-65.83536648556066;246;51.88083;-27.0610602956437;443;7548;431.15
18610;Phi-8510;957;447;2026-05-23T14:33:42.298647523+03:00[Europe/Moscow];-21.757278;95.46354843760781;672;44.214996;-97.86348779419052;203;1415;443.15
18611;Xi-8511;136;-798;2026-05-23T14:33:42.300751932+03:00[Europe/Moscow];-11.099922;-10.792662914186124;158;-58.085632;63.48827457325143;232;6709;206.99
18612;Rho-8512;436;-619;2026-05-23T14:33:42.302832211+03:00[Europe/Moscow];66.621155;18.396294474156377;769;-4.915413;-12.875651634023484;217;1863;914.45
18613;Xi-8513;319;217;2026-05-23T14:33:42.304982003+03:00[Europe/Moscow];-63.290047;20.02550977964725;716;56.397583;-35.557702585023904;485;3392;284.31
18614;Eta-8514;355;193;2026-05-23T14:33:42.307090541+03:00[Europe/Moscow];19.1157;66.8974620800553;771;-37.20479;87.81960425358821;5;1448;37.03
18615;Alpha-8515;711;-827;2026-05-23T14:33:42.309264280+03:00[Europe/Moscow];53.30667;-18.468694380834563;119;-69.01362;-10.625428006439066;317;586;499.57
18616;Pi-8516;861;-295;2026-05-23T14:33:42.311460295+03:00[Europe/Moscow];49.354523;98.39400174747098;285;-5.444275;-86.2314164023547;202;3915;650.99
18617;Xi-8517;-456;542;2026-05-23T14:33:42.313540547+03:00[Europe/Moscow];-36.120926;-78.96613037365034;275;54.559906;-54.39023003838961;849;5601;77.50
18618;Phi-8518;912;408;2026-05-23T14:33:42.315620173+03:00[Europe/Moscow];-32.650734;-98.93160853265108;135;-9.507874;-92.75674933918594;243;9909;840.18
18619;Omega-8519;169;-620;2026-05-23T14:33:42.317703837+03:00[Europe/Moscow];81.49095;60.85724224211731;427;-6.7389145;23.153494220351973;996;9265;708.81
18620;Lambda-8520;594;298;2026-05-23T14:33:42.319782684+03:00[Europe/Moscow];-76.26156;40.62419282372528;87;51.929367;-39.12592013658367;231;6887;516.40
18621;Alpha-8521;-799;-164;2026-05-23T14:33:42.321911075+03:00[Europe/Moscow];90.22513;-74.47722456539645;131;-48.723663;-46.48072878161893;322;3486;861.58
18622;Omega-8522;641;28;2026-05-23T14:33:42.324035146+03:00[Europe/Moscow];25.751343;42.80500988426459;579;-36.07688;46.058666301085935;226;2323;223.22
18623;Chi-8523;615;-350;2026-05-23T14:33:42.326127869+03:00[Europe/Moscow];72.63379;-3.3740040687044655;749;-6.3723297;-85.08642344029865;367;2020;306.52
18624;Upsilon-8524;210;-491;2026-05-23T14:33:42.328245491+03:00[Europe/Moscow];-79.09613;57.32911995038222;799;7.539215;16.880703580396798;539;863;631.13
18625;Theta-8525;-270;-827;2026-05-23T14:33:42.330424792+03:00[Europe/Moscow];61.517746;-91.88248674847878;919;55.29785;-45.09290418460945;678;7289;742.04
18626;Tau-8526;735;-973;2026-05-23T14:33:42.332502765+03:00[Europe/Moscow];-29.064545;95.13966314112142;31;82.588776;64.57429423149517;707;4021;66.59
18627;Epsilon-8527;703;-787;2026-05-23T14:33:42.334578358+03:00[Europe/Moscow];-97.80405;97.57177959843884;65;-18.208542;94.05957234935721;74;4222;694.21
18628;Eta-8528;-985;-727;2026-05-23T14:33:42.336654213+03:00[Europe/Moscow];91.996796;63.912415433028;469;-70.7009;-57.13393029593359;189;1060;385.83
18629;Sigma-8529;-246;83;2026-05-23T14:33:42.338728608+03:00[Europe/Moscow];-77.771675;-19.34506239736487;931;88.38156;-47.21999277544633;910;9545;753.33
18630;Omicron-8530;446;735;2026-05-23T14:33:42.340801800+03:00[Europe/Moscow];-98.764206;-5.141792567588425;833;-35.310043;-99.0135918753259;568;3198;699.04
18631;Beta-8531;705;81;2026-05-23T14:33:42.342919273+03:00[Europe/Moscow];-90.08931;-75.70093596825502;605;-75.917946;-96.91761071506318;382;3131;81.39
18632;Xi-8532;-78;-122;2026-05-23T14:33:42.345092513+03:00[Europe/Moscow];-19.454102;-4.193045807384308;454;-61.427055;54.46269106955913;833;2272;555.44
18633;Pi-8533;-11;-708;2026-05-23T14:33:42.347207648+03:00[Europe/Moscow];-17.527855;-90.45258628426352;536;46.899307;67.6199382926923;722;9333;448.07
18634;Gamma-8534;834;-260;2026-05-23T14:33:42.349333772+03:00[Europe/Moscow];-24.875137;-25.78560108334385;543;56.792404;-4.587447733527995;794;1936;927.11
18635;Epsilon-8535;513;-184;2026-05-23T14:33:42.351451376+03:00[Europe/Moscow];-14.7391205;-64.88033969327178;887;52.388794;27.04591067792468;221;7380;993.28
18636;Iota-8536;423;-225;2026-05-23T14:33:42.353527238+03:00[Europe/Moscow];80.04982;-34.76545427008921;925;3.459526;-59.782666890960655;860;7289;691.04
18637;Nu-8537;579;284;2026-05-23T14:33:42.355602476+03:00[Europe/Moscow];-41.41334;-13.022889931198407;549;91.44316;-88.48574430787994;900;6622;637.18
18638;Omega-8538;-149;-92;2026-05-23T14:33:42.357701251+03:00[Europe/Moscow];83.10141;-54.1664835775332;926;-84.062805;-34.08328509591226;934;134;991.86
18639;Beta-8539;261;-991;2026-05-23T14:33:42.359835024+03:00[Europe/Moscow];87.21376;-54.959063768935664;176;43.369537;-62.25958802259448;750;4946;80.00
18640;Chi-8540;-715;627;2026-05-23T14:33:42.361963577+03:00[Europe/Moscow];-47.49924;-86.47595648570072;190;25.504097;-60.992009387231725;894;5284;380.73
18641;Pi-8541;690;-227;2026-05-23T14:33:42.364146999+03:00[Europe/Moscow];9.506187;-68.13395967450617;580;-58.053364;51.52050042552793;903;3367;319.65
18642;Omega-8542;-477;511;2026-05-23T14:33:42.366326810+03:00[Europe/Moscow];-79.44359;34.79347027836425;649;11.498665;2.1520061962371386;584;9976;576.56
18643;Pi-8543;-511;-735;2026-05-23T14:33:42.368380619+03:00[Europe/Moscow];-50.68778;-62.65416288381185;157;85.98265;32.820749354616595;966;632;974.75
18644;Psi-8544;81;137;2026-05-23T14:33:42.370444703+03:00[Europe/Moscow];10.975739;80.59170411294025;276;37.4843;-91.06925670213539;752;9058;944.21
18645;Pi-8545;878;688;2026-05-23T14:33:42.372521203+03:00[Europe/Moscow];20.378662;-85.14888670238369;102;-24.62819;32.48600983550975;900;5034;0.91
18646;Zeta-8546;-34;461;2026-05-23T14:33:42.374598367+03:00[Europe/Moscow];-71.982254;79.56536550512809;461;-47.580112;-87.78205831174898;935;3853;574.99
18647;Phi-8547;-304;-705;2026-05-23T14:33:42.376700430+03:00[Europe/Moscow];60.04698;-71.548116890703;269;84.913635;6.0863513659779045;73;5421;258.75
18648;Sigma-8548;-876;-694;2026-05-23T14:33:42.378809596+03:00[Europe/Moscow];-79.489395;-84.65721013532448;139;64.55934;73.70112282944496;198;3991;23.00
18649;Gamma-8549;287;714;2026-05-23T14:33:42.380886991+03:00[Europe/Moscow];25.862267;-22.95947301454109;5;-55.318962;-82.4468377788701;841;6308;356.94
18650;Theta-8550;-454;-673;2026-05-23T14:33:42.382999241+03:00[Europe/Moscow];26.896667;75.8643593375582;409;-12.48703;-39.09398142903549;248;6532;696.19
18651;Lambda-8551;284;28;2026-05-23T14:33:42.385174831+03:00[Europe/Moscow];70.39116;0.6561801657451412;827;-91.63719;-48.029550032252914;35;136;880.42
18652;Beta-8552;546;-108;2026-05-23T14:33:42.387249798+03:00[Europe/Moscow];20.64009;0.25977264876817685;81;-6.242584;69.3403015987742;559;6546;120.40
18653;Delta-8553;475;720;2026-05-23T14:33:42.389422880+03:00[Europe/Moscow];96.558365;82.05203991384624;981;-56.938267;84.22947527517834;631;853;149.53
18654;Theta-8554;935;93;2026-05-23T14:33:42.391507008+03:00[Europe/Moscow];-73.73672;35.32617852318518;139;90.77316;-33.366032366380736;527;4296;279.85
18655;Gamma-8555;41;-742;2026-05-23T14:33:42.393589647+03:00[Europe/Moscow];-64.023125;-30.68185908715131;337;-30.436409;-13.73483829901761;767;4285;55.08
